Product,Price,Description,Reviews
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹36,999","12 GB RAM 
 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
"Apple iPhone 14 (Starlight, 128 GB)","₹54,900","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP 
 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹45,352","8 GB RAM 
 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",4.2
"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹32,599","8 GB RAM 
 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",4.3
"OnePlus 12R (Iron Grey, 256 GB)","₹54,900","16 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty",4.5
"Apple iPhone 14 (Blue, 128 GB)","₹53,589","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP 
 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
"OnePlus 12 (Flowy Emerald, 512 GB)","₹39,999","16 GB RAM 
 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty",4.6
"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹38,500","8 GB RAM 
 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.2
"OnePlus Nord 5 5G (Marble Sands, 512 GB)","₹29,898","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty",4.5
"OnePlus 10R 5G (Sierra Black, 256 GB)","₹31,999","12 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",4.3
"vivo V30 5G (Classic Black, 256 GB)","₹33,999","8 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 
 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"vivo V30 5G (Andaman Blue, 256 GB)","₹54,899","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP 
 50MP Front Camera5000 mAh Battery7 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"OnePlus 13s 5G (Pink Satin, 512 GB)","₹38,080","12 GB RAM 
 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"OnePlus 12R (Cool Blue, 256 GB)","₹64,900","16 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty",4.5
"Apple iPhone 14 (Blue, 256 GB)","₹39,999","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP 
 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6
"OnePlus 9 5G (Arctic Sky, 256 GB)","₹47,999","12 GB RAM 
 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories",3.9
"Samsung Galaxy S23 5G (Cream, 128 GB)","₹51,609","8 GB RAM 
 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 
 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.6
"OnePlus 12 (Flowy Emerald, 256 GB)","₹33,999","12 GB RAM 
 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty",4.6
"Google Pixel 7 (Obsidian, 128 GB)","₹39,999","8 GB RAM 
 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP 
 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty",4.3
"vivo V25 Pro 5G (Pure Black, 256 GB)","₹59,999","12 GB RAM 
 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP 
 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories",4.2
